file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
graphstate_indep_none_10_s18.qasm,graphstate,indep,none,10,0.2128388,-0.065170735,-0.36946356,-0.083878666,0.046499148,-0.060492236,-0.6941062,-0.33127376,-0.3290177,-0.20459189,-0.6331136,0.48874405,0.5524647,-0.32973635,-0.18792373,-0.6400086,0.2397682,0.32463628,-0.4361368,0.19249107,-0.42480645,0.0030991468,0.2254606,-0.13409533,0.36800742,0.8782266,0.15703228,-0.78010905,-0.5987098,0.5736406,-0.60494643,0.34897405,-0.83473575,0.29846424,-0.5316651,0.28919336,0.49515566,0.9229979,-0.15417194,0.003848235,0.9540167,-0.45769712,0.17321458,-0.00014258093,0.1157959,-0.06598897,0.15617634,-0.7098871,0.41640648,0.19687125,-0.1579941,0.47479767,-0.1438831,-1.0030277,-0.27994967,-0.037472922,0.86527044,-0.509397,0.030516125,-0.5631089,0.20700113,-0.081684925,0.042349815,1.0857242,0.6534722,-0.54292166,-0.73097456,0.28643358,-0.04639738,-1.0327411,0.4987015,0.39121997,0.89048564,0.47112668,0.41490152,-1.0305492,-0.32604995,-0.21474259,0.53747356,-0.16932751,-0.6261935,-0.3305589,0.095271006,-0.06887448,-0.28805512,0.29289615,0.35476652,-0.41816455,-0.010716134,0.17645203,0.5264528,-0.18289785,0.71702504,-0.059548073,1.7111746,-0.10518401,-0.25834358,-1.1076337,0.06612331,-0.14055575,0.62245786,0.3273883,0.1959063,0.04765831,-0.5893423,0.38116014,-0.40621528,0.4609926,0.30279237,0.06446028,-0.024196923,-0.5291962,0.60609686,0.27633694,0.8350848,0.7863627,0.33900896,-0.7319864,0.22168241,0.08334315,1.3576677,0.9268487,-0.38373205,-0.2720455,-0.09630248,-0.28938162,0.011596607,0.044166327
graphstate_indep_none_10_s2.qasm,graphstate,indep,none,10,0.20959856,-0.06529988,-0.36481985,-0.08620996,0.054961428,-0.055254895,-0.6903775,-0.33499485,-0.32925865,-0.19563995,-0.6080441,0.4887768,0.5534796,-0.3294231,-0.18261446,-0.6350424,0.2201879,0.32847166,-0.42560613,0.18519337,-0.42333952,0.020158116,0.19083497,-0.12544821,0.36145127,0.86910415,0.14936502,-0.77411497,-0.577958,0.5570348,-0.59305525,0.35945687,-0.811212,0.30926678,-0.5316392,0.2935917,0.48136425,0.9307126,-0.14056315,0.013292392,0.9545288,-0.45284346,0.15861537,0.019208776,0.10124773,-0.05144257,0.1599727,-0.6889154,0.41581157,0.1973767,-0.1529594,0.47788218,-0.13454574,-1.0032831,-0.27975988,-0.030555367,0.8497379,-0.5075554,0.010757155,-0.55982995,0.21075866,-0.097549856,0.04746099,1.0821615,0.6372515,-0.5250912,-0.71513873,0.295554,-0.058880277,-1.0175803,0.47420508,0.37739038,0.89973193,0.47200197,0.40649348,-1.0312712,-0.3282467,-0.22096087,0.54126185,-0.15665054,-0.6356572,-0.34096247,0.09200886,-0.08281126,-0.29790175,0.28704727,0.35757342,-0.41591474,-0.0035558012,0.18542255,0.52804345,-0.18454479,0.70576036,-0.05578082,1.7166117,-0.120437175,-0.251789,-1.0856255,0.06534899,-0.118026175,0.63881654,0.3297435,0.18482417,0.052634016,-0.5811144,0.3687441,-0.39635587,0.45278072,0.29893386,0.060247473,-0.011041648,-0.5230996,0.59618974,0.27436954,0.81015044,0.7849667,0.32829133,-0.72050655,0.22534561,0.083682984,1.3592472,0.91505474,-0.3962572,-0.26213032,-0.075959206,-0.2968439,0.02703813,0.037910886
graphstate_indep_none_10_s3.qasm,graphstate,indep,none,10,0.21204062,-0.0649666,-0.37037304,-0.0837616,0.04705392,-0.05896714,-0.6940162,-0.33120918,-0.3279527,-0.20404655,-0.6350107,0.48985556,0.5537029,-0.32955134,-0.18861371,-0.6394428,0.24059182,0.32467672,-0.4368664,0.19282332,-0.4246744,0.003308061,0.22683594,-0.13483064,0.3677285,0.87908256,0.15647769,-0.7808836,-0.5999822,0.5755946,-0.60467815,0.3472632,-0.83502984,0.29651392,-0.53164166,0.288021,0.49635226,0.92251134,-0.15377562,0.002808624,0.9541486,-0.45887184,0.17349055,-0.0017650194,0.11682418,-0.06798278,0.1569856,-0.7107451,0.41611052,0.1974644,-0.16009456,0.47418845,-0.14400293,-1.003772,-0.27961028,-0.037501678,0.8674338,-0.5100629,0.030798065,-0.5646749,0.20660149,-0.080751,0.042461924,1.087894,0.6530176,-0.5433195,-0.7326468,0.28643718,-0.0471375,-1.0341468,0.49963862,0.39050245,0.89007974,0.47223058,0.41610628,-1.0296584,-0.32634342,-0.21366328,0.5376179,-0.16940446,-0.626126,-0.33042035,0.09521181,-0.066409916,-0.28719425,0.2931521,0.35471484,-0.4193945,-0.010292543,0.17702848,0.5262902,-0.18353643,0.7179101,-0.059822407,1.7123456,-0.10508653,-0.2595749,-1.1096982,0.0657645,-0.1427329,0.62249535,0.32699773,0.1963092,0.046851184,-0.58960855,0.38077462,-0.40689927,0.46180597,0.30365366,0.06458642,-0.02398683,-0.5292754,0.6083064,0.27621353,0.83713865,0.7872409,0.33905542,-0.7323807,0.22159594,0.08400912,1.3578262,0.92735416,-0.38325834,-0.27155352,-0.097322606,-0.2883329,0.010453588,0.044044342
graphstate_indep_none_10_s4.qasm,graphstate,indep,none,10,0.21292756,-0.06486365,-0.37013412,-0.08420479,0.048546154,-0.061014216,-0.6945897,-0.33059728,-0.32520542,-0.20500219,-0.63444996,0.48930013,0.55460566,-0.33046183,-0.18678465,-0.6394977,0.23914249,0.32591358,-0.4380044,0.19204412,-0.4251986,0.0048453244,0.22658652,-0.13637438,0.36674726,0.8789276,0.15648085,-0.77988267,-0.59968114,0.57350564,-0.60539216,0.3474861,-0.83608425,0.29939097,-0.5306366,0.28889948,0.4962626,0.9213898,-0.15256444,0.0044457912,0.95411766,-0.45905602,0.17280105,-8.2982915e-06,0.11504494,-0.06759084,0.15738928,-0.71124166,0.41586655,0.19942863,-0.1611421,0.47382843,-0.14492045,-1.0032575,-0.2778143,-0.03912707,0.86967987,-0.5114206,0.028340876,-0.565583,0.20689029,-0.08106465,0.04181174,1.0879357,0.6534641,-0.5411653,-0.73143774,0.2870788,-0.047060423,-1.0357674,0.49758694,0.39173755,0.8901881,0.46924198,0.4179116,-1.028549,-0.3258342,-0.21486743,0.53891605,-0.16710526,-0.62626904,-0.33088133,0.096410245,-0.06736212,-0.2885664,0.29248163,0.35552812,-0.4212397,-0.009780671,0.17585504,0.52611417,-0.18259746,0.7180211,-0.060066104,1.7107592,-0.10677283,-0.25792077,-1.109555,0.06650931,-0.14138487,0.62337357,0.32668912,0.19618803,0.045326114,-0.58820754,0.38013622,-0.40696952,0.4610422,0.3038727,0.06481885,-0.023666957,-0.52612567,0.6074669,0.27941942,0.83465946,0.7875245,0.33857954,-0.7320049,0.22170152,0.084490575,1.3599004,0.92882264,-0.38378927,-0.27288583,-0.09700981,-0.2894543,0.01116342,0.0438725
graphstate_indep_none_10_s5.qasm,graphstate,indep,none,10,0.21231863,-0.06952229,-0.36843872,-0.08420095,0.047658402,-0.060775023,-0.69162655,-0.32795244,-0.33114386,-0.20353252,-0.6344133,0.49068514,0.5514359,-0.33421645,-0.1886999,-0.6437207,0.2374937,0.32311478,-0.4348734,0.19366208,-0.42706898,0.0019329754,0.22602731,-0.1381205,0.36849472,0.8786273,0.15708457,-0.7821879,-0.6008177,0.57556915,-0.6051495,0.3472696,-0.83435154,0.29838732,-0.53342986,0.2890696,0.49541324,0.9180069,-0.15879522,0.0033591588,0.9568747,-0.45806545,0.17251904,0.0009954108,0.11621556,-0.06615076,0.15770571,-0.7092212,0.41763344,0.1958688,-0.15799378,0.47552314,-0.14209323,-1.0037957,-0.2790704,-0.0338672,0.8592742,-0.5114727,0.032449674,-0.5651376,0.20512259,-0.079825714,0.04518182,1.0884594,0.65593886,-0.5403028,-0.7307123,0.2899172,-0.041153364,-1.0317845,0.5007884,0.3943516,0.8868477,0.4710064,0.4142734,-1.0291592,-0.32304507,-0.21159634,0.53840953,-0.16585137,-0.6257321,-0.33091286,0.090751186,-0.070411585,-0.2910252,0.29189026,0.35521284,-0.41746446,-0.006877621,0.17381468,0.5284324,-0.17972822,0.718609,-0.060067568,1.7101275,-0.103007756,-0.26080602,-1.1084744,0.06504973,-0.14181733,0.6199025,0.3242644,0.20022978,0.046693273,-0.589626,0.38395882,-0.40591225,0.4617672,0.30215037,0.06398988,-0.023210526,-0.5315064,0.6033247,0.27738297,0.8334736,0.78628784,0.3419562,-0.732821,0.22046907,0.082408085,1.3600447,0.92927593,-0.37978205,-0.27295613,-0.09818876,-0.2928242,0.012875881,0.046110325
graphstate_indep_none_10_s6.qasm,graphstate,indep,none,10,0.21137092,-0.082912356,-0.35293442,-0.08907134,0.053142827,-0.062480967,-0.68233657,-0.32514438,-0.3480756,-0.19261843,-0.6000742,0.48692364,0.5395734,-0.34342566,-0.18292485,-0.65349877,0.20676868,0.32117286,-0.41360772,0.19049208,-0.4301013,0.013118316,0.17751405,-0.13006414,0.36412314,0.862734,0.15469414,-0.7776922,-0.57368684,0.5519326,-0.5937063,0.36459655,-0.80453354,0.32039797,-0.54202425,0.29865605,0.47286224,0.9205171,-0.15896702,0.016510196,0.96196747,-0.44668558,0.15517916,0.03436205,0.09492311,-0.036784604,0.15922225,-0.67920846,0.42157596,0.18694496,-0.13760607,0.4853388,-0.12678507,-1.0020047,-0.2837843,-0.015028264,0.8088398,-0.5097321,0.017809778,-0.55405694,0.20542067,-0.09803793,0.057491913,1.0775714,0.6437944,-0.5139107,-0.70348305,0.30580154,-0.036241055,-1.0015954,0.4738314,0.38741314,0.8934176,0.47122976,0.3921139,-1.0374864,-0.31799036,-0.21403815,0.54336345,-0.14695758,-0.6364118,-0.3419299,0.076053366,-0.104582526,-0.31292784,0.28247684,0.35928777,-0.40380347,0.005576849,0.17551605,0.53682214,-0.17215338,0.701028,-0.056574717,1.7109358,-0.112231016,-0.25567436,-1.0718963,0.061145015,-0.110659435,0.62885046,0.32237485,0.19653474,0.057143345,-0.57975405,0.38196483,-0.3882841,0.45321688,0.29285324,0.058457986,-0.007817494,-0.53690624,0.5716604,0.2714716,0.79114157,0.78049934,0.33697402,-0.72028154,0.22283438,0.07500973,1.3635107,0.9155448,-0.38529336,-0.26527926,-0.0774187,-0.31484738,0.03860105,0.046620574
graphstate_indep_none_10_s7.qasm,graphstate,indep,none,10,0.21035427,-0.069099694,-0.370352,-0.083775215,0.048650768,-0.05698371,-0.6912956,-0.32788312,-0.3295481,-0.2020424,-0.63901955,0.4932625,0.5541101,-0.33364052,-0.19077818,-0.64273334,0.23965897,0.32291302,-0.435804,0.19452532,-0.42702734,0.0021284553,0.2287746,-0.13929401,0.36833966,0.88082063,0.15596294,-0.7846304,-0.60400975,0.58036166,-0.6044281,0.34330642,-0.83466154,0.29336113,-0.53377193,0.28611186,0.49814954,0.9172464,-0.15839815,-9.1963346e-05,0.95745575,-0.460607,0.1735097,-0.0027573374,0.1194331,-0.07047673,0.15934801,-0.71101505,0.41715166,0.19685288,-0.16235864,0.47439277,-0.1420647,-1.0057591,-0.2786516,-0.033490855,0.86312,-0.5125983,0.033721685,-0.5681863,0.20440523,-0.077860706,0.045985255,1.0933223,0.6547376,-0.54191697,-0.73477274,0.28982258,-0.04265185,-1.0345454,0.5034471,0.39237952,0.8859635,0.47466293,0.41607413,-1.0278472,-0.3236641,-0.20869744,0.53870225,-0.16675764,-0.62593055,-0.330513,0.09012224,-0.06483389,-0.2890467,0.29239726,0.3548062,-0.419358,-0.0058226716,0.17522947,0.5283612,-0.18162861,0.7206843,-0.060815454,1.7133524,-0.10245572,-0.26384094,-1.1131697,0.06390442,-0.14669758,0.6196132,0.32353124,0.20100544,0.04549816,-0.59063005,0.38337547,-0.4072746,0.4641028,0.30396345,0.063949555,-0.02288625,-0.5330402,0.608599,0.2761082,0.83851075,0.7881603,0.34216264,-0.7337561,0.22045207,0.083367616,1.3598466,0.93025374,-0.3787703,-0.27177346,-0.1007467,-0.2903771,0.0103782285,0.04609324
graphstate_indep_none_10_s8.qasm,graphstate,indep,none,10,0.20975062,-0.06854535,-0.36303747,-0.08610464,0.054732893,-0.054974183,-0.68731,-0.33326533,-0.3324927,-0.19442895,-0.60560155,0.4890153,0.5516358,-0.33439228,-0.18357739,-0.63957715,0.21604668,0.32766867,-0.42239082,0.18678156,-0.4253504,0.019601695,0.187517,-0.12672298,0.36203867,0.86820424,0.15011306,-0.77487004,-0.5768775,0.556454,-0.5914452,0.36063883,-0.80872506,0.31138384,-0.533814,0.29421833,0.47972977,0.92730933,-0.14410003,0.0142508745,0.95663905,-0.45320198,0.15589708,0.022565015,0.09973254,-0.04869306,0.15983582,-0.68637395,0.4170461,0.19466305,-0.15123382,0.47995126,-0.13139991,-1.003549,-0.28095654,-0.026942981,0.8407018,-0.5084164,0.011338575,-0.55914116,0.20768057,-0.09787032,0.049124222,1.0822933,0.6374152,-0.5212086,-0.71267205,0.2987197,-0.055187862,-1.0141966,0.47460926,0.37782586,0.89733887,0.47357306,0.40265098,-1.0317923,-0.32688996,-0.21913213,0.5419013,-0.15401024,-0.6364814,-0.34151894,0.088829786,-0.087389946,-0.30122244,0.28730127,0.3588289,-0.41374385,-0.001381927,0.18449801,0.5302708,-0.18315959,0.7044173,-0.056524448,1.7165427,-0.12005278,-0.2535027,-1.0835953,0.06339832,-0.11713985,0.6376934,0.3273017,0.188461,0.053116933,-0.58043313,0.36996827,-0.39540118,0.45277977,0.29797995,0.05906664,-0.009081119,-0.52611184,0.5903513,0.2745177,0.80652857,0.78398407,0.33080336,-0.7191359,0.22433628,0.08358866,1.3621259,0.9155347,-0.39300483,-0.26159242,-0.07584153,-0.30115688,0.03011591,0.039789055
graphstate_indep_none_10_s9.qasm,graphstate,indep,none,10,0.21156494,-0.06919248,-0.3687916,-0.08427699,0.0493969,-0.059787214,-0.69121236,-0.32766387,-0.32927424,-0.20297578,-0.6370275,0.49207443,0.5539647,-0.33477673,-0.18933341,-0.6436841,0.23793674,0.3235764,-0.43556178,0.19381472,-0.4275702,0.0024745134,0.22741686,-0.13933666,0.36826673,0.87954503,0.15652752,-0.78359485,-0.60294914,0.5772031,-0.60534406,0.3453585,-0.83490443,0.29707485,-0.533576,0.28810614,0.49718773,0.9171659,-0.15833834,0.0014598104,0.957492,-0.45953655,0.17277502,-0.00027653907,0.11782244,-0.0682011,0.1590929,-0.71020114,0.41785595,0.19779572,-0.16091013,0.4752103,-0.14268072,-1.0053222,-0.27792156,-0.034153357,0.8618357,-0.51268536,0.032362506,-0.56744313,0.20493498,-0.079039015,0.045808334,1.0913572,0.65542465,-0.54037213,-0.73259526,0.29021183,-0.041360088,-1.0336003,0.50171363,0.39374384,0.8858515,0.4718132,0.4155768,-1.0283014,-0.3228768,-0.21028122,0.5396936,-0.16542989,-0.62606174,-0.33113873,0.09064104,-0.0681876,-0.29152405,0.29136705,0.3553683,-0.41895205,-0.0062059294,0.1736468,0.5289592,-0.18008147,0.7201337,-0.06069317,1.7114043,-0.10342237,-0.2617102,-1.1109531,0.06435704,-0.14404239,0.619584,0.32329804,0.20056434,0.04559602,-0.58965564,0.38361862,-0.40645784,0.4628142,0.3035337,0.06363192,-0.023024427,-0.53145695,0.60586804,0.27819622,0.83496,0.78733903,0.34198487,-0.7335011,0.22074018,0.08254251,1.3610524,0.93078697,-0.3795485,-0.27332363,-0.099816404,-0.29247048,0.01229067,0.0463041
graphstate_indep_none_11_s0.qasm,graphstate,indep,none,11,0.17795333,-0.46655235,-0.1460959,-0.1584805,0.20381603,-0.040526003,-0.5908313,-0.032384474,-0.43231687,-0.056701407,-0.69837266,0.6087051,0.50470334,-0.6867255,-0.20001581,-0.9078021,-0.0711311,0.2501687,-0.28313485,0.3194586,-0.7094793,0.061501138,0.01507673,-0.43947625,0.5263487,0.8909981,0.2069382,-0.9840825,-0.8348822,0.6791966,-0.4906402,0.24231389,-0.7682872,0.4614348,-0.7568576,0.24143606,0.6063012,0.56162804,-0.4218219,-0.21281615,1.2189096,-0.4963801,0.23939085,0.17841852,0.052486263,-0.06297312,0.24752805,-0.59657687,0.6064128,0.19576353,-0.1475319,0.62724555,-0.06341157,-1.0996505,-0.19592778,0.27492023,0.38140082,-0.6796406,0.16446553,-0.78593606,0.0615731,-0.035770036,0.37505332,1.4099202,0.82981294,-0.31582522,-0.71197844,0.61228216,0.36600292,-1.0321467,0.4608405,0.5493397,0.68084157,0.5946769,0.33309346,-0.9983121,-0.13531597,0.05739836,0.7417856,0.102679476,-0.7248408,-0.46253726,-0.28927523,-0.2302055,-0.5979961,0.083477646,0.5005341,-0.45513168,0.3994355,-0.08982263,0.79118854,-0.10357011,0.88465077,-0.15028551,1.7838653,-0.060387023,-0.43096516,-1.1922299,-0.16048682,-0.1904217,0.50782144,0.1600286,0.54657274,-0.0050646346,-0.54278946,0.6341097,-0.33420262,0.63481706,0.27168018,0.01742945,0.10001718,-0.78929126,0.3833103,0.39067507,0.623061,0.8320427,0.6167264,-0.8765978,0.20083944,-0.014906007,1.6279179,1.1490053,-0.12324743,-0.3650702,-0.25647298,-0.5431367,0.1870348,0.2455871
graphstate_indep_none_11_s1.qasm,graphstate,indep,none,11,0.17743932,-0.45724133,-0.15234931,-0.15603869,0.20315087,-0.036349934,-0.59281284,-0.03819918,-0.4250119,-0.05828042,-0.7002444,0.6097574,0.5109579,-0.68177146,-0.20108141,-0.8992591,-0.06453933,0.25348824,-0.2880113,0.3170425,-0.70632225,0.06358197,0.023129921,-0.43645734,0.5262757,0.89381003,0.20431142,-0.9815057,-0.83664304,0.68196815,-0.48949814,0.24192168,-0.7708705,0.45542926,-0.7514259,0.24018838,0.61013484,0.56598675,-0.41426954,-0.21336877,1.2155949,-0.49929073,0.23949617,0.17018664,0.056220725,-0.06964838,0.24687453,-0.60039794,0.60440993,0.19876161,-0.15357178,0.62471336,-0.065720886,-1.1001372,-0.19519024,0.26805398,0.39897636,-0.676966,0.16223465,-0.7877248,0.0626802,-0.03569772,0.36930156,1.4104662,0.8273635,-0.32170135,-0.71728486,0.60741335,0.3552962,-1.0376269,0.46348488,0.5445527,0.6816784,0.59547395,0.3382542,-0.9946536,-0.14063941,0.053102177,0.7392304,0.09682099,-0.7234785,-0.46221966,-0.28156388,-0.22102465,-0.590553,0.08719574,0.49991855,-0.45891502,0.3934807,-0.08444378,0.7872053,-0.10947736,0.88679713,-0.1493484,1.7856463,-0.063865125,-0.42920712,-1.1986312,-0.15880191,-0.19387746,0.51243836,0.16294304,0.54207826,-0.00628193,-0.5444013,0.6272589,-0.33896345,0.6330296,0.2736579,0.01736614,0.09833988,-0.78323513,0.39290452,0.3923168,0.63351053,0.8323837,0.6140946,-0.87619907,0.20094319,-0.009708219,1.6262829,1.1483184,-0.12747872,-0.36282536,-0.25442743,-0.53464854,0.18226652,0.24117321
graphstate_indep_none_11_s2.qasm,graphstate,indep,none,11,0.17891559,-0.43347034,-0.17282999,-0.14995965,0.1947528,-0.0323195,-0.6081461,-0.048523657,-0.4013631,-0.07198507,-0.73401415,0.61065805,0.5259443,-0.6618937,-0.20574056,-0.87931204,-0.02655038,0.258946,-0.31501982,0.31800264,-0.6970501,0.054518685,0.075275145,-0.4371836,0.5291411,0.90996516,0.20571907,-0.9807325,-0.86083525,0.70450455,-0.5003893,0.22622079,-0.8035347,0.43067396,-0.7377441,0.22964108,0.63403517,0.57364994,-0.40315953,-0.22454418,1.2034637,-0.51160014,0.25879443,0.13046753,0.07699479,-0.102545604,0.24268389,-0.63417864,0.5968258,0.21013652,-0.17674755,0.61191434,-0.08557784,-1.1002502,-0.1921028,0.2400727,0.46824062,-0.6747227,0.17321637,-0.79671717,0.0654489,-0.01941475,0.34902918,1.4173133,0.8349941,-0.35493985,-0.7476262,0.5832478,0.3370624,-1.0727626,0.48789203,0.54480326,0.68247,0.5950351,0.36528277,-0.9869418,-0.15335947,0.048939075,0.7307985,0.069766164,-0.7121983,-0.44974953,-0.25584164,-0.17914942,-0.5590074,0.10046624,0.4948719,-0.47703457,0.37200263,-0.07933994,0.77284783,-0.124419756,0.9023813,-0.1514589,1.787357,-0.058811188,-0.43054387,-1.2368834,-0.15193953,-0.22619696,0.5095165,0.17154592,0.53721786,-0.016642809,-0.5544364,0.62231845,-0.3594603,0.6397819,0.2853116,0.025075035,0.08036878,-0.77067906,0.43371144,0.3968475,0.68378925,0.83926976,0.61292917,-0.8877627,0.20035478,0.0021022384,1.617774,1.15734,-0.12944269,-0.36759186,-0.27182132,-0.50266516,0.15074393,0.23557386
graphstate_indep_none_11_s3.qasm,graphstate,indep,none,11,0.1774393,-0.45724133,-0.15234932,-0.15603869,0.20315084,-0.03634993,-0.59281284,-0.038199186,-0.42501187,-0.058280434,-0.7002445,0.6097575,0.51095784,-0.68177146,-0.20108141,-0.8992591,-0.064539336,0.25348824,-0.28801137,0.31704247,-0.7063222,0.063581966,0.023129921,-0.43645734,0.52627563,0.8938101,0.20431142,-0.9815057,-0.8366431,0.6819681,-0.48949814,0.24192168,-0.77087045,0.4554293,-0.75142586,0.24018838,0.61013484,0.5659867,-0.4142695,-0.21336877,1.2155948,-0.49929073,0.23949617,0.17018662,0.056220725,-0.06964838,0.24687453,-0.60039794,0.60440993,0.19876161,-0.1535718,0.6247133,-0.06572088,-1.1001372,-0.19519024,0.268054,0.39897636,-0.6769661,0.16223463,-0.78772473,0.0626802,-0.03569773,0.36930156,1.410466,0.8273635,-0.32170132,-0.717285,0.60741335,0.3552962,-1.0376269,0.46348494,0.5445527,0.6816784,0.59547395,0.3382542,-0.9946536,-0.14063941,0.05310217,0.73923045,0.096820995,-0.7234785,-0.46221966,-0.28156388,-0.22102465,-0.5905529,0.08719574,0.4999186,-0.458915,0.3934807,-0.08444378,0.7872054,-0.10947738,0.88679713,-0.1493484,1.7856463,-0.06386514,-0.42920715,-1.1986313,-0.15880193,-0.19387746,0.5124383,0.16294304,0.5420783,-0.006281958,-0.5444013,0.6272589,-0.33896342,0.6330295,0.2736579,0.017366147,0.09833986,-0.7832352,0.39290452,0.3923168,0.63351053,0.8323837,0.6140945,-0.87619907,0.20094319,-0.009708223,1.6262829,1.1483184,-0.1274787,-0.36282536,-0.25442743,-0.5346485,0.18226655,0.24117318
graphstate_indep_none_11_s4.qasm,graphstate,indep,none,11,0.1759906,-0.45783842,-0.15416469,-0.15590219,0.20449047,-0.035377946,-0.59304935,-0.036657777,-0.42299044,-0.058243454,-0.7057137,0.61210096,0.5127891,-0.6812364,-0.20172864,-0.89818746,-0.061767116,0.252897,-0.28987384,0.3170429,-0.7072181,0.06361383,0.027699878,-0.44017428,0.5258875,0.89613116,0.2031327,-0.9843099,-0.84107107,0.6862546,-0.49083468,0.23765065,-0.77357054,0.45157734,-0.75084615,0.23849782,0.61284846,0.5636253,-0.41532007,-0.21598613,1.2166743,-0.50080746,0.2418437,0.16740055,0.059471194,-0.074419454,0.24865748,-0.60348177,0.604463,0.2008496,-0.15763678,0.622973,-0.066427685,-1.1012074,-0.19332123,0.26807076,0.4033947,-0.678752,0.163451,-0.7915167,0.06316989,-0.03290088,0.37062827,1.4150409,0.82882327,-0.32312024,-0.72088945,0.6078094,0.35608304,-1.0408778,0.46625113,0.54666334,0.6799541,0.5957893,0.34215125,-0.9923097,-0.13917553,0.055065997,0.73984206,0.09722272,-0.7226839,-0.46190128,-0.2823571,-0.21578379,-0.58892804,0.08631955,0.49907792,-0.4611062,0.39544132,-0.08530349,0.786543,-0.109164886,0.89043367,-0.14957185,1.7863703,-0.062008586,-0.43156168,-1.2032589,-0.15859428,-0.19777402,0.5111222,0.16174902,0.5431148,-0.008519327,-0.5449764,0.6283371,-0.34034517,0.6349242,0.2746842,0.017851826,0.097920276,-0.78319347,0.39774007,0.39329153,0.63758653,0.8342603,0.61463666,-0.8781553,0.20064437,-0.009903761,1.626473,1.1512212,-0.12599625,-0.3637898,-0.2576332,-0.53280026,0.1795877,0.24162763
graphstate_indep_none_11_s5.qasm,graphstate,indep,none,11,0.1770604,-0.45678097,-0.15323707,-0.15578176,0.2036476,-0.035360392,-0.5927183,-0.03837387,-0.42416725,-0.05807236,-0.70069796,0.6105802,0.5118656,-0.6816971,-0.20151572,-0.8985438,-0.06442251,0.25382668,-0.28840682,0.3168018,-0.70627743,0.06424604,0.023629555,-0.43681076,0.5262511,0.89429843,0.20370425,-0.981693,-0.83719075,0.68284583,-0.48883846,0.24127018,-0.7707553,0.45451215,-0.7511802,0.23959191,0.6107224,0.5658784,-0.4136361,-0.2136742,1.215784,-0.5000474,0.23928344,0.16934815,0.05662923,-0.07072714,0.24738957,-0.6005103,0.6043391,0.1992451,-0.15483025,0.6245825,-0.0654383,-1.1006677,-0.19487551,0.2679451,0.4004433,-0.6771664,0.16182703,-0.788641,0.06247749,-0.03558104,0.36924568,1.4115235,0.8270124,-0.32176661,-0.71804327,0.6077349,0.35411358,-1.0383228,0.46373704,0.5439191,0.68158305,0.59601194,0.33880794,-0.9940337,-0.14104448,0.053318176,0.7392667,0.09688721,-0.72367156,-0.46246395,-0.2815779,-0.2197637,-0.5900051,0.0874443,0.49998784,-0.45978677,0.3938357,-0.08382322,0.7870008,-0.11010069,0.88742596,-0.14937232,1.7864575,-0.06441797,-0.42968422,-1.1996597,-0.15889461,-0.19454691,0.5130354,0.16287154,0.54199374,-0.00679068,-0.54454184,0.62648004,-0.33950958,0.63300174,0.27393353,0.01719813,0.09863687,-0.7827871,0.39426503,0.392598,0.6345868,0.83275336,0.6139159,-0.8760764,0.20103855,-0.009066941,1.6266239,1.1485882,-0.1276419,-0.3622929,-0.25421205,-0.5342434,0.18186165,0.24090478
