file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
graphstate_indep_none_10_s18.qasm,graphstate,indep,none,10,-1.4238824,0.3463018,0.14532733,-0.1078242,-1.7260413,-3.9804082,3.7997148,-1.9279001,-0.17206642,2.1515942,2.8229783,1.4804927,2.0209227,3.7273455,1.9335436,-2.1111815,0.32426587,-0.5690012,2.778205,3.4680233,2.771643,0.29506037,-0.3899893,-0.69058913,2.8520758,0.15315334,1.9110993,-2.6501343,-0.32420793,2.7663014,-2.4000795,-1.4588504,3.1421459,-1.4535241,4.1899014,-1.6205568,2.8733692,-3.0772407,1.7045765,-1.1034608,-2.8678842,-1.7996038,-2.432761,1.8746812,0.8358517,0.6142985,-3.4885552,-0.85749775,-2.4968963,2.6200552,0.6033128,-3.0425515,-0.50117713,-6.0572743,0.7713548,2.562403,-0.8680004,2.674493,2.4188757,-1.7031093,-1.3134221,0.0036351813,0.6079423,0.917012,3.6449258,0.5309084,-0.61196303,0.75477654,1.5631858,1.6660836,0.890934,0.3306901,0.16707283,-0.29579887,-0.77713525,1.6842587,-0.7404332,-1.684581,-0.9099473,-0.3692139,-2.9969342,-0.38718164,0.34942648,-2.9584239,2.9912539,1.4646963,-1.233913,0.8577744,1.2059608,0.21868137,2.7397087,-2.3622725,-1.0698841,0.1801669,-3.088857,-0.21065602,4.1745462,4.7825494,1.0045027,-0.935609,4.122171,-1.6343333,-0.024945179,-1.1438149,0.7431454,-0.14230476,2.6660838,-1.7366564,-1.6552175,0.96572334,-5.097735,-2.4854507,3.0718944,-0.7934631,2.1474345,0.8796203,-3.7737567,-0.4857677,-1.571891,1.0317959,0.18962908,-4.482173,0.8701364,0.1357941,-2.410346,-0.23967494,0.5264599,-0.86953545
graphstate_indep_none_10_s2.qasm,graphstate,indep,none,10,-1.3701091,0.35882652,0.17866276,-0.072626844,-1.7064294,-4.0054917,3.803794,-1.9099233,-0.1627309,2.1300094,2.7799258,1.4805232,2.0462983,3.6716433,1.9258677,-2.1156306,0.33892944,-0.52312356,2.7530665,3.4203517,2.778145,0.35813853,-0.40026188,-0.68968445,2.8050673,0.10966088,1.873121,-2.6900415,-0.33540508,2.7512481,-2.4074063,-1.4941919,3.1358733,-1.4277354,4.188361,-1.564129,2.8320928,-3.0523968,1.7032781,-1.0571007,-2.8718119,-1.751808,-2.4324925,1.8573015,0.8684935,0.5940411,-3.4457326,-0.7974491,-2.4202142,2.6163585,0.59092575,-3.0709934,-0.54209507,-6.021364,0.752611,2.5340214,-0.85116893,2.6277523,2.4124906,-1.710773,-1.3145413,-0.021374507,0.6061566,0.9533953,3.610513,0.49426195,-0.6139017,0.7197262,1.5412916,1.6445022,0.890719,0.31914085,0.15368171,-0.32007605,-0.80177873,1.6313194,-0.77004784,-1.6388193,-0.8627585,-0.3413858,-3.0447814,-0.3690308,0.32471624,-2.934154,2.940224,1.4085253,-1.2133206,0.82372683,1.2170221,0.224303,2.6850512,-2.3828719,-1.0629758,0.20806982,-3.076455,-0.22983333,4.1664386,4.759871,1.0177138,-0.9237604,4.101073,-1.6433347,-0.054859236,-1.1497874,0.7412891,-0.17806914,2.6288474,-1.7530212,-1.6510468,0.9458129,-5.1162343,-2.4961221,3.0532155,-0.7939776,2.1262743,0.87339735,-3.7677965,-0.53467005,-1.5759071,1.0544208,0.2120523,-4.4641385,0.8355327,0.11126801,-2.4095247,-0.24427316,0.468654,-0.8466263
graphstate_indep_none_10_s3.qasm,graphstate,indep,none,10,-1.4235039,0.3463727,0.14556572,-0.10762975,-1.725919,-3.9805043,3.7997398,-1.9277458,-0.17200325,2.1513877,2.8226824,1.480512,2.0210829,3.726964,1.9334921,-2.1111531,0.32436404,-0.568714,2.7780368,3.4677107,2.7716892,0.29543483,-0.39004874,-0.6905403,2.8517642,0.15287976,1.9108503,-2.6504002,-0.32427776,2.7661722,-2.400111,-1.4591281,3.1421018,-1.453352,4.1898403,-1.620198,2.8730762,-3.0770674,1.7045765,-1.1031505,-2.8678417,-1.7993109,-2.4327605,1.8745666,0.8360661,0.61416554,-3.4883134,-0.8571185,-2.496399,2.620021,0.6032137,-3.0427356,-0.5014083,-6.0570083,0.7712468,2.5622153,-0.86786115,2.6741734,2.4187992,-1.7031621,-1.3134911,0.0034497844,0.6079161,0.9172218,3.644643,0.5306726,-0.6119305,0.7545276,1.5630031,1.6659042,0.89092445,0.33060032,0.1670257,-0.2959871,-0.77729344,1.6839311,-0.74066406,-1.68423,-0.9096438,-0.36906257,-2.997227,-0.38707316,0.34926382,-2.9582577,2.9909124,1.4643133,-1.2337689,0.85752,1.2060691,0.21870583,2.7393258,-2.3624268,-1.0698613,0.18037947,-3.0887172,-0.2107584,4.1744947,4.782353,1.0045595,-0.9354818,4.1220417,-1.6343969,-0.025106523,-1.1438595,0.7431691,-0.14249516,2.6657982,-1.736778,-1.6551435,0.9656055,-5.0978413,-2.4855413,3.0718079,-0.79343784,2.14726,0.8795831,-3.7737207,-0.48613036,-1.5719212,1.0319506,0.18974006,-4.482036,0.86991704,0.13566686,-2.410357,-0.23969191,0.52605575,-0.8693924
graphstate_indep_none_10_s4.qasm,graphstate,indep,none,10,-1.3606197,0.36027795,0.18407546,-0.061117336,-1.6975043,-4.020442,3.8031607,-1.9111636,-0.16756657,2.1313474,2.7676375,1.4805207,2.0517378,3.662633,1.9276395,-2.1208506,0.3358854,-0.5090158,2.7442908,3.4140933,2.7811239,0.3781436,-0.4018368,-0.6956381,2.7936716,0.09657386,1.868284,-2.6997647,-0.34307554,2.757597,-2.4108176,-1.4977409,3.134013,-1.4257188,4.195888,-1.552496,2.826786,-3.0529575,1.7038951,-1.0469656,-2.8737514,-1.7390873,-2.4352648,1.8495146,0.87469554,0.5934814,-3.438577,-0.78565097,-2.3998914,2.6169817,0.5866951,-3.0855026,-0.55631584,-6.0211034,0.75252604,2.5253313,-0.8470987,2.6162918,2.419013,-1.7124057,-1.3088624,-0.023281366,0.6079547,0.9631498,3.6069362,0.4846489,-0.606742,0.7139394,1.5388832,1.6469207,0.895447,0.3169871,0.15418975,-0.32189232,-0.8081925,1.618327,-0.7722723,-1.6317111,-0.8498715,-0.33631974,-3.0586734,-0.36436883,0.32051924,-2.9321642,2.9341216,1.3941599,-1.2097731,0.81794405,1.2186551,0.22689806,2.6757116,-2.3907137,-1.0630656,0.20949492,-3.0788558,-0.23570617,4.166572,4.763258,1.0228767,-0.9247588,4.1013365,-1.6435826,-0.06380757,-1.1565508,0.74079156,-0.1903184,2.6260974,-1.7524937,-1.6539935,0.9359811,-5.123838,-2.5006175,3.0473077,-0.7940575,2.127008,0.87829405,-3.765837,-0.5459888,-1.5800704,1.0624037,0.22235115,-4.4594336,0.82949936,0.10521558,-2.4064307,-0.25075966,0.4583912,-0.84322643
graphstate_indep_none_10_s5.qasm,graphstate,indep,none,10,-1.4275732,0.34320202,0.13935335,-0.112285666,-1.721948,-3.9718602,3.791019,-1.9286739,-0.17775746,2.151039,2.8207183,1.4781067,2.0143878,3.7284236,1.9335151,-2.1065454,0.3179859,-0.57227695,2.7729943,3.4695241,2.7673533,0.28949872,-0.38643286,-0.6918772,2.8517992,0.15687042,1.914447,-2.6398404,-0.3226654,2.7673507,-2.3938208,-1.4508578,3.1371932,-1.4570872,4.184163,-1.6252953,2.8719857,-3.0773811,1.701014,-1.1084251,-2.8598866,-1.8009461,-2.4309385,1.8696542,0.8290736,0.6193559,-3.4904633,-0.8633214,-2.497657,2.6169844,0.6035569,-3.0378966,-0.49740124,-6.051518,0.77543104,2.559104,-0.86612374,2.6737201,2.4179182,-1.6972078,-1.3107829,0.0066158273,0.6084249,0.91092575,3.6420717,0.5345151,-0.603282,0.7576414,1.5627154,1.6691144,0.8913896,0.3311574,0.17199977,-0.29097298,-0.77373147,1.6871529,-0.7360218,-1.6863959,-0.9123428,-0.37338978,-2.9880261,-0.38996863,0.35262057,-2.9566267,2.994909,1.46666,-1.2349526,0.85882914,1.2024599,0.2198802,2.7412384,-2.3591886,-1.069021,0.1752182,-3.0860567,-0.20791942,4.1702447,4.7791877,1.0008416,-0.9342356,4.120311,-1.6276234,-0.022759212,-1.1438842,0.7440264,-0.13783684,2.667117,-1.7291931,-1.6530735,0.963818,-5.085791,-2.4812613,3.068536,-0.79076785,2.1486137,0.88192165,-3.766904,-0.47999015,-1.5703243,1.028265,0.18777837,-4.4749675,0.87298477,0.13935155,-2.404168,-0.2427904,0.53316,-0.8698665
graphstate_indep_none_10_s6.qasm,graphstate,indep,none,10,-1.4644065,0.33445978,0.11717132,-0.14388926,-1.741034,-3.9405742,3.7890615,-1.9355187,-0.17805123,2.1583993,2.8549223,1.4789342,1.9951962,3.7663982,1.9362006,-2.0965166,0.3130689,-0.6112851,2.7948627,3.5012236,2.761005,0.23449951,-0.37891832,-0.6849754,2.8879588,0.19321597,1.9397357,-2.6087432,-0.30902153,2.768115,-2.3857589,-1.4300046,3.1418812,-1.4729992,4.175427,-1.6675205,2.8985205,-3.089789,1.7012194,-1.1429574,-2.8527906,-1.8397089,-2.4287045,1.8864702,0.80574584,0.63095987,-3.522108,-0.90771973,-2.5586658,2.6177201,0.6134772,-3.0086598,-0.4601413,-6.069577,0.7862461,2.5826137,-0.87766516,2.709117,2.4133463,-1.6915218,-1.3184397,0.02095558,0.60720897,0.88072807,3.6611567,0.56381524,-0.6067879,0.7813603,1.5751938,1.6767647,0.88670135,0.33877313,0.18072672,-0.27744752,-0.7543809,1.7289191,-0.7195846,-1.7155887,-0.950346,-0.39470565,-2.9479916,-0.40456542,0.37015355,-2.9712472,3.0278702,1.5101577,-1.2491332,0.88121974,1.1963134,0.21384655,2.7786405,-2.3414404,-1.0740228,0.16000003,-3.087655,-0.19065535,4.1745014,4.7858276,0.98757225,-0.9373669,4.1317105,-1.6225457,0.0036193926,-1.1342618,0.747126,-0.104918174,2.6880863,-1.7212324,-1.6504403,0.98440105,-5.0675397,-2.4722414,3.0857797,-0.78893566,2.1578674,0.8806414,-3.772086,-0.44458798,-1.5644027,1.008728,0.16424677,-4.4881964,0.8980537,0.16004378,-2.4080424,-0.23353392,0.5731733,-0.88592887
graphstate_indep_none_10_s7.qasm,graphstate,indep,none,10,-1.4791628,0.33151835,0.109490566,-0.15048164,-1.7463843,-3.9412074,3.7912004,-1.9426068,-0.18141142,2.167401,2.8670788,1.4801913,1.9907384,3.7835066,1.9402928,-2.099068,0.30874807,-0.62132406,2.803021,3.5163925,2.7618134,0.22144811,-0.3770697,-0.6874282,2.9012449,0.20245737,1.9510648,-2.6023417,-0.30891955,2.7765408,-2.3874068,-1.4214915,3.1456416,-1.4806356,4.182066,-1.682276,2.9129,-3.099719,1.7036184,-1.154067,-2.8555336,-1.8519878,-2.4311397,1.8919122,0.7989995,0.6363578,-3.5349803,-0.9233819,-2.5788584,2.620817,0.61617476,-3.0064845,-0.4523786,-6.086096,0.79183805,2.5911434,-0.8829724,2.7223012,2.4191732,-1.6919781,-1.3170464,0.028329274,0.6085355,0.8735946,3.6739442,0.57216,-0.60634166,0.79109806,1.5827655,1.6849754,0.88883585,0.34205443,0.1843746,-0.27112997,-0.74942607,1.7422881,-0.7111633,-1.7291837,-0.9618342,-0.40164778,-2.939816,-0.40815166,0.37650394,-2.9806585,3.0433533,1.5245856,-1.255075,0.8910907,1.1944833,0.21228723,2.794947,-2.3386126,-1.0773916,0.15204838,-3.0946028,-0.18698192,4.179798,4.7976985,0.98642975,-0.94296634,4.141074,-1.622166,0.010375029,-1.1351167,0.74734855,-0.09857912,2.7008734,-1.7179544,-1.6542611,0.98845947,-5.069278,-2.472394,3.0920682,-0.78974324,2.1659057,0.88430065,-3.7768123,-0.43356848,-1.5656288,1.0053661,0.16100419,-4.496308,0.90767735,0.16544735,-2.40979,-0.23349537,0.5879402,-0.89325076
graphstate_indep_none_10_s8.qasm,graphstate,indep,none,10,-1.4180189,0.34664518,0.14743008,-0.10918497,-1.7246255,-3.972266,3.796845,-1.9227197,-0.1700725,2.1442144,2.8186784,1.479805,2.0204399,3.719817,1.9310133,-2.1057842,0.3262205,-0.56818557,2.774685,3.4614072,2.7695608,0.29492438,-0.38937375,-0.68684894,2.8474824,0.15254837,1.906932,-2.6490607,-0.32169533,2.7594142,-2.3965917,-1.4620179,3.1393275,-1.4505031,4.181662,-1.616756,2.8658118,-3.0712008,1.7024962,-1.100694,-2.8623676,-1.7968459,-2.430436,1.8724613,0.83655,0.6124933,-3.4847476,-0.85368466,-2.4909582,2.6172135,0.6025989,-3.0388496,-0.50010073,-6.045914,0.76952237,2.5589533,-0.86477494,2.669442,2.4127164,-1.7011569,-1.317117,-0.00017995304,0.6065637,0.9162997,3.6364818,0.5297488,-0.6109868,0.7509585,1.5584874,1.6607716,0.8883178,0.32919368,0.16721426,-0.29852018,-0.7776402,1.6811205,-0.7445988,-1.677805,-0.9077211,-0.36845773,-2.9955273,-0.38715273,0.34767854,-2.9530668,2.9847097,1.4604048,-1.2315514,0.8528611,1.2067189,0.21898052,2.7325964,-2.361768,-1.0683658,0.18401633,-3.0820606,-0.21003579,4.1708093,4.7729897,1.0023129,-0.9306826,4.1166563,-1.633137,-0.024978412,-1.1417739,0.7441817,-0.14067537,2.6588078,-1.737327,-1.6507132,0.9658755,-5.091781,-2.4841185,3.070096,-0.79159874,2.1420853,0.8767791,-3.7704277,-0.4888711,-1.5699819,1.0311823,0.1874629,-4.4768414,0.86720777,0.13593501,-2.4093008,-0.23866145,0.5216417,-0.8664803
graphstate_indep_none_10_s9.qasm,graphstate,indep,none,10,-1.4380002,0.3427397,0.13768965,-0.11798424,-1.7325236,-3.9746866,3.8012471,-1.9326205,-0.17474204,2.156588,2.8357735,1.4823297,2.015246,3.743877,1.9372164,-2.1096752,0.32039887,-0.58141685,2.7865562,3.4830523,2.7718363,0.27759564,-0.3871449,-0.69005543,2.8660553,0.16475469,1.9226578,-2.642129,-0.3223428,2.771803,-2.3999374,-1.4518111,3.145545,-1.4610775,4.19219,-1.6369607,2.8863156,-3.0858243,1.7069219,-1.1153603,-2.8665361,-1.8140627,-2.434521,1.880434,0.82799315,0.61975133,-3.50367,-0.87518007,-2.5188332,2.6221926,0.605943,-3.0376737,-0.48982805,-6.0706773,0.77756846,2.5712252,-0.8720615,2.6878839,2.4215527,-1.7028687,-1.3160135,0.009610074,0.60837775,0.90699565,3.6545916,0.54072505,-0.6099694,0.7640434,1.568765,1.6721396,0.89166135,0.33351818,0.17266332,-0.2904569,-0.7713154,1.6997098,-0.7336557,-1.6960568,-0.9233261,-0.37817553,-2.9856791,-0.39186582,0.35616478,-2.9670167,3.0065491,1.4798423,-1.2397308,0.8661887,1.2053668,0.21663807,2.7551959,-2.3592467,-1.0738013,0.17373544,-3.0920086,-0.20518772,4.1795025,4.7905765,1.0010418,-0.93833995,4.131044,-1.6336592,-0.015585933,-1.1439192,0.7449832,-0.13225573,2.6765592,-1.7337892,-1.656212,0.9715076,-5.0965533,-2.4857268,3.0799744,-0.792716,2.153325,0.8824856,-3.7783847,-0.4752052,-1.572495,1.0276127,0.18326125,-4.4892235,0.8805337,0.1433223,-2.4129019,-0.23863731,0.5410976,-0.87696743
graphstate_indep_none_11_s0.qasm,graphstate,indep,none,11,-1.2443246,0.3952727,0.27748597,0.028194046,-1.6785077,-4.132581,3.8637183,-1.883165,-0.13946281,2.0997708,2.698609,1.5019116,2.1359596,3.5663207,1.9280347,-2.1563952,0.37977052,-0.3983712,2.721747,3.3372757,2.8279972,0.53275526,-0.43536475,-0.6945924,2.7103078,-0.009315,1.7946389,-2.8423402,-0.38830644,2.7511623,-2.467523,-1.6093211,3.1551795,-1.370239,4.2450004,-1.4315739,2.7708476,-3.0277445,1.7330569,-0.93263143,-2.9174838,-1.6475725,-2.4567866,1.8367658,0.96903455,0.5392298,-3.3745222,-0.65670586,-2.250489,2.634081,0.55563116,-3.1921713,-0.6590804,-6.0155067,0.7138849,2.4877324,-0.8204361,2.5343657,2.4334168,-1.7640946,-1.3284726,-0.0824954,0.6055973,1.0615005,3.5659673,0.39432585,-0.6266366,0.635859,1.5010942,1.6083019,0.90516025,0.29239655,0.124206655,-0.38908428,-0.87590784,1.5093942,-0.84719765,-1.536303,-0.7488281,-0.27507982,-3.205744,-0.3152397,0.260695,-2.913029,2.8405519,1.2736924,-1.1689713,0.7471995,1.2689393,0.23246458,2.573674,-2.4651425,-1.0665641,0.28323546,-3.0773554,-0.2876709,4.1916933,4.7634225,1.0683163,-0.9132818,4.098186,-1.6984949,-0.12825447,-1.1895609,0.7406996,-0.28433502,2.5632386,-1.8195829,-1.662557,0.8991136,-5.2427278,-2.5623643,3.0413625,-0.80491817,2.0926106,0.87589353,-3.8022888,-0.68169457,-1.6111106,1.1386482,0.28233844,-4.469493,0.75886416,0.04497913,-2.442193,-0.25819626,0.31702635,-0.807783
graphstate_indep_none_11_s1.qasm,graphstate,indep,none,11,-1.244996,0.3951556,0.27703485,0.027820786,-1.6787455,-4.132339,3.863674,-1.8834226,-0.13953301,2.1001322,2.6991792,1.5018556,2.1356573,3.5669813,1.9281222,-2.156437,0.37963164,-0.39892226,2.7220545,3.3377967,2.8278728,0.5320522,-0.43523023,-0.6946725,2.7108777,-0.008793676,1.7950833,-2.841821,-0.38811535,2.75135,-2.4674585,-1.6087734,3.155243,-1.370532,4.245068,-1.432223,2.7713404,-3.0279994,1.7330201,-0.9332003,-2.9175925,-1.648097,-2.456766,1.8369728,0.9686377,0.5394502,-3.3749037,-0.65740705,-2.2513733,2.6341352,0.55585694,-3.191743,-0.65865475,-6.0159097,0.714051,2.4880602,-0.8206925,2.5349395,2.43351,-1.7639694,-1.3283745,-0.082196295,0.6056432,1.0611079,3.5664706,0.39478052,-0.6267741,0.6363261,1.5014383,1.6086373,0.90513724,0.2925714,0.12425531,-0.38873023,-0.8756327,1.5099641,-0.8467784,-1.5369568,-0.74940723,-0.2753434,-3.205198,-0.31542385,0.26099202,-2.9132886,2.8411276,1.2744169,-1.1692376,0.74763554,1.2687044,0.23244698,2.5743475,-2.4648247,-1.066551,0.2828579,-3.0775993,-0.28749716,4.1917644,4.763729,1.0682214,-0.91352826,4.0983567,-1.6983638,-0.12797652,-1.1894324,0.74062425,-0.2840008,2.5637474,-1.8193556,-1.6626997,0.89934367,-5.2424803,-2.56218,3.0414793,-0.8049749,2.0929143,0.8758998,-3.8023515,-0.6809839,-1.6110259,1.138342,0.28212512,-4.4697375,0.7592404,0.045193046,-2.442166,-0.2581814,0.31777844,-0.807994
graphstate_indep_none_11_s2.qasm,graphstate,indep,none,11,-1.1871171,0.4098329,0.31618524,0.07583748,-1.6551819,-4.1800637,3.8738582,-1.8703636,-0.13221517,2.086403,2.6509926,1.5036974,2.1689513,3.5104012,1.9238389,-2.1721334,0.39389685,-0.34141338,2.696176,3.2901464,2.8402858,0.6135431,-0.449391,-0.7009459,2.659394,-0.0641755,1.7551615,-2.8948731,-0.40812746,2.7463074,-2.4834056,-1.6478697,3.1520264,-1.3439925,4.2589774,-1.367676,2.7333374,-3.0084739,1.7352182,-0.87905186,-2.9319246,-1.592043,-2.4615483,1.818516,1.0095226,0.51767564,-3.3281517,-0.5882096,-2.164215,2.6348116,0.54047,-3.2367616,-0.71332806,-5.992201,0.6944122,2.4579532,-0.8044999,2.483925,2.4374247,-1.7776047,-1.3229017,-0.10645984,0.6061712,1.1091019,3.5375633,0.35005063,-0.6289219,0.59889555,1.4822097,1.5913452,0.9107391,0.2802542,0.10823334,-0.4148779,-0.90657395,1.4481447,-0.8769352,-1.4908748,-0.69254786,-0.24195233,-3.2694128,-0.29223993,0.23305237,-2.8927634,2.7887995,1.2100657,-1.1473947,0.71311814,1.2817608,0.23884243,2.5180519,-2.4931335,-1.0618235,0.31081307,-3.074208,-0.31279242,4.1886096,4.753128,1.0894134,-0.90713197,4.0828896,-1.7118839,-0.16574857,-1.2016463,0.7373081,-0.33280566,2.5301192,-1.838416,-1.6656384,0.8726553,-5.277857,-2.5793114,3.0214849,-0.8084245,2.076165,0.8744179,-3.8007746,-0.7387504,-1.6204076,1.1689712,0.31504446,-4.4560485,0.7210927,0.014640053,-2.4426312,-0.26631612,0.2529524,-0.7851171
graphstate_indep_none_11_s3.qasm,graphstate,indep,none,11,-1.244996,0.3951556,0.27703485,0.027820809,-1.6787455,-4.13234,3.863674,-1.8834229,-0.13953301,2.100132,2.6991794,1.5018555,2.1356573,3.5669813,1.9281222,-2.156437,0.37963164,-0.39892226,2.7220545,3.3377964,2.8278728,0.5320522,-0.43523023,-0.6946726,2.710878,-0.008793676,1.7950833,-2.841821,-0.38811535,2.75135,-2.4674585,-1.6087735,3.155243,-1.370532,4.2450676,-1.432223,2.7713404,-3.027999,1.7330202,-0.9332003,-2.9175923,-1.6480972,-2.4567657,1.8369727,0.9686376,0.5394502,-3.3749037,-0.65740705,-2.2513733,2.634135,0.55585694,-3.191743,-0.65865475,-6.0159097,0.714051,2.4880602,-0.8206924,2.5349395,2.4335103,-1.7639694,-1.3283744,-0.08219629,0.60564315,1.0611079,3.5664706,0.39478055,-0.6267741,0.6363261,1.5014383,1.6086373,0.90513724,0.2925714,0.12425531,-0.38873023,-0.87563276,1.5099641,-0.84677845,-1.5369567,-0.74940723,-0.2753434,-3.205198,-0.31542385,0.26099202,-2.9132888,2.8411276,1.2744169,-1.1692376,0.74763554,1.2687044,0.23244698,2.5743475,-2.4648247,-1.066551,0.2828579,-3.077599,-0.28749716,4.1917644,4.763729,1.0682216,-0.91352826,4.0983562,-1.6983638,-0.12797652,-1.1894324,0.7406243,-0.2840008,2.5637476,-1.8193557,-1.6626996,0.89934367,-5.2424803,-2.56218,3.0414796,-0.804975,2.092914,0.8758998,-3.8023515,-0.6809839,-1.6110259,1.138342,0.2821251,-4.469737,0.7592404,0.045193054,-2.4421659,-0.25818136,0.31777847,-0.807994
graphstate_indep_none_11_s4.qasm,graphstate,indep,none,11,-1.2459534,0.39498243,0.2764053,0.02730606,-1.6790762,-4.132045,3.863617,-1.8838032,-0.1396546,2.1006577,2.6999722,1.5017899,2.135239,3.5679364,1.9282516,-2.1565099,0.37941435,-0.39968187,2.7224894,3.3385575,2.8277233,0.5310799,-0.4350552,-0.69479525,2.7116823,-0.008073246,1.7957155,-2.8411124,-0.38788188,2.7516472,-2.4673789,-1.6080208,3.1553473,-1.370956,4.2451944,-1.4331388,2.77206,-3.028393,1.7329943,-0.93400055,-2.9177372,-1.6488425,-2.4567459,1.8372658,0.96808076,0.5397707,-3.3754706,-0.6583914,-2.2526321,2.6342182,0.5561513,-3.19119,-0.65806115,-6.016528,0.71430427,2.4885345,-0.82105684,2.5357568,2.4336662,-1.7638121,-1.328218,-0.08175188,0.60571146,1.0605664,3.5671957,0.39540654,-0.6269331,0.636977,1.5019225,1.6091148,0.9051294,0.29281667,0.12433915,-0.38823375,-0.8752385,1.510779,-0.8461837,-1.5378746,-0.7502094,-0.27571836,-3.2044418,-0.31568557,0.26140535,-2.9136865,2.8419676,1.275426,-1.1696138,0.7482686,1.2683895,0.23240864,2.575314,-2.464396,-1.0665591,0.28232083,-3.0779572,-0.28724962,4.191882,4.7641973,1.0680871,-0.91387504,4.098634,-1.6981905,-0.12757784,-1.1892756,0.7405312,-0.28353012,2.56448,-1.8190397,-1.6629041,0.8996584,-5.242167,-2.5619326,3.0416653,-0.8050545,2.093357,0.8759408,-3.8024464,-0.68000305,-1.6109253,1.1379242,0.28183913,-4.4700923,0.75978404,0.045503777,-2.4421365,-0.25815532,0.3188372,-0.8083195
graphstate_indep_none_11_s5.qasm,graphstate,indep,none,11,-1.244835,0.39518362,0.2771323,0.027892344,-1.6786947,-4.132356,3.8636765,-1.8833504,-0.13950378,2.100034,2.6990538,1.5018613,2.1357183,3.5668159,1.9280958,-2.1564121,0.37967435,-0.3988093,2.7219808,3.3376596,2.8278859,0.5321963,-0.43525165,-0.69464445,2.7107456,-0.008901133,1.7949768,-2.8419204,-0.38813612,2.7512827,-2.4674616,-1.6088885,3.1552184,-1.3704582,4.2450233,-1.4320751,2.7712083,-3.0279174,1.7330151,-0.9330738,-2.9175622,-1.6479771,-2.45676,1.836923,0.9687224,0.5393945,-3.3748004,-0.657251,-2.2511666,2.634115,0.5558169,-3.191805,-0.6587413,-6.0157776,0.714005,2.4879792,-0.82063025,2.5348034,2.433465,-1.7639849,-1.3284104,-0.08227742,0.6056295,1.0611873,3.5663397,0.39468646,-0.6267587,0.63622046,1.5013559,1.6085545,0.90512705,0.29253286,0.12423748,-0.38880983,-0.87569493,1.5098299,-0.84687835,-1.536804,-0.74928415,-0.27528334,-3.2053075,-0.31538177,0.2609249,-2.913211,2.8409798,1.2742584,-1.1691757,0.7475249,1.268748,0.23245722,2.5741823,-2.464883,-1.0665386,0.28294972,-3.077528,-0.28753495,4.1917357,4.7636294,1.0682381,-0.91346663,4.0982933,-1.6983852,-0.1280388,-1.1894445,0.7406365,-0.28407007,2.5636191,-1.8194045,-1.6626596,0.8992984,-5.242506,-2.562212,3.0414417,-0.8049604,2.0928335,0.8758784,-3.802329,-0.6811318,-1.6110331,1.1384001,0.28216252,-4.4696712,0.7591485,0.04514463,-2.4421673,-0.25818515,0.3176105,-0.80793124
